"date";"value"
"31.03.1973";13.4
"01.04.1973";11.4
"02.04.1973";19.4
"03.04.1973";38.7
"04.04.1973";35.4
"05.04.1973";30.5
"06.04.1973";33.5
"07.04.1973";34.1
"08.04.1973";31.1
"09.04.1973";25.5
"10.04.1973";21
"11.04.1973";17.8
"12.04.1973";15.8
"13.04.1973";13.7
"14.04.1973";12.4
"15.04.1973";12
"16.04.1973";11.7
"17.04.1973";12
"18.04.1973";13.4
"19.04.1973";14.7
"20.04.1973";17
"21.04.1973";17
"22.04.1973";16.2
"23.04.1973";14.7
"24.04.1973";13.7
"25.04.1973";13
"26.04.1973";12.7
"27.04.1973";11.7
"28.04.1973";11.1
"29.04.1973";12.4
"30.04.1973";12
"01.05.1973";11.1
"02.05.1973";12
"03.05.1973";12.4
"04.05.1973";11.4
"05.05.1973";12
"06.05.1973";11.1
"07.05.1973";9.9
"08.05.1973";11.1
"09.05.1973";9.6
"10.05.1973";9.3
"11.05.1973";9
"12.05.1973";8.13
"13.05.1973";7.6
"14.05.1973";6.85
"15.05.1973";6.36
"16.05.1973";5.7
"17.05.1973";5.3
"18.05.1973";4.9
"19.05.1973";4.7
"20.05.1973";4.5
"21.05.1973";4.1
"22.05.1973";3.91
"23.05.1973";3.57
"24.05.1973";3.4
"25.05.1973";3.4
"26.05.1973";3.06
"27.05.1973";2.75
"28.05.1973";2.6
"29.05.1973";2.45
"30.05.1973";2.75
"31.05.1973";3.23
"01.06.1973";3.91
"02.06.1973";3.57
"03.06.1973";3.06
"04.06.1973";2.75
"05.06.1973";2.45
"06.06.1973";2.17
"07.06.1973";2.04
"08.06.1973";2.04
"09.06.1973";2.04
"10.06.1973";1.91
"11.06.1973";1.91
"12.06.1973";1.91
"13.06.1973";1.78
"14.06.1973";1.78
"15.06.1973";1.65
"16.06.1973";1.65
"17.06.1973";1.52
"18.06.1973";1.39
"19.06.1973";1.39
"20.06.1973";1.26
"21.06.1973";1.26
"22.06.1973";1.26
"23.06.1973";1.39
"24.06.1973";1.39
"25.06.1973";1.52
"26.06.1973";1.13
"27.06.1973";0.9
"28.06.1973";0.9
"29.06.1973";0.9
"30.06.1973";0.9
"01.07.1973";0.9
"02.07.1973";0.9
"03.07.1973";1
"04.07.1973";1
"05.07.1973";1.13
"06.07.1973";1
"07.07.1973";1
"08.07.1973";1
"09.07.1973";1
"10.07.1973";0.9
"11.07.1973";0.9
"12.07.1973";0.9
"13.07.1973";0.7
"14.07.1973";0.8
"15.07.1973";0.9
"16.07.1973";1.13
"17.07.1973";1.39
"18.07.1973";2.04
"19.07.1973";1.39
"20.07.1973";1.26
"21.07.1973";1.13
"22.07.1973";1.26
"23.07.1973";1.26
"24.07.1973";1.13
"25.07.1973";1
"26.07.1973";0.9
"27.07.1973";1.13
"28.07.1973";1.39
"29.07.1973";1
"30.07.1973";0.8
"31.07.1973";0.7
"01.08.1973";0.8
"02.08.1973";0.8
"03.08.1973";2.3
"04.08.1973";2.6
"05.08.1973";3.57
"06.08.1973";2.3
"07.08.1973";2.04
"08.08.1973";2.04
"09.08.1973";1.78
"10.08.1973";1.78
"11.08.1973";1.65
"12.08.1973";1.26
"13.08.1973";1.26
"14.08.1973";1.26
"15.08.1973";1.13
"16.08.1973";1.13
"17.08.1973";1.13
"18.08.1973";1
"19.08.1973";0.8
"20.08.1973";0.6
"21.08.1973";0.6
"22.08.1973";0.5
"23.08.1973";0.5
"24.08.1973";0.5
"25.08.1973";0.5
"26.08.1973";0.5
"27.08.1973";0.42
"28.08.1973";0.42
"29.08.1973";0.42
"30.08.1973";0.5
"31.08.1973";0.42
"01.09.1973";0.5
"02.09.1973";0.42
"03.09.1973";0.5
"04.09.1973";0.6
"05.09.1973";0.5
"06.09.1973";0.5
"07.09.1973";0.36
"08.09.1973";0.3
"09.09.1973";0.18
"10.09.1973";0.3
"11.09.1973";0.3
"12.09.1973";0.5
"13.09.1973";0.42
"14.09.1973";0.24
"15.09.1973";0.36
"16.09.1973";0.24
"17.09.1973";0.18
"18.09.1973";0.5
"19.09.1973";0.36
"20.09.1973";0.6
"21.09.1973";0.6
"22.09.1973";1.65
"23.09.1973";1.26
"24.09.1973";0.9
"25.09.1973";0.7
"26.09.1973";0.5
"27.09.1973";0.5
"28.09.1973";0.7
"29.09.1973";0.8
"30.09.1973";1.26
"01.10.1973";0.8
"02.10.1973";0.9
"03.10.1973";0.7
"04.10.1973";0.6
"05.10.1973";0.6
"06.10.1973";0.42
"07.10.1973";0.42
"08.10.1973";0.7
"09.10.1973";0.6
"10.10.1973";0.7
"11.10.1973";0.7
"12.10.1973";1.39
"13.10.1973";1.26
"14.10.1973";1
"15.10.1973";0.6
"16.10.1973";1.26
"17.10.1973";3.23
"18.10.1973";2.9
"19.10.1973";2.6
"20.10.1973";6.6
"21.10.1973";12.7
"22.10.1973";18.2
"23.10.1973";17.8
"24.10.1973";18.6
"25.10.1973";16.2
"26.10.1973";13.4
"27.10.1973";10.8
"28.10.1973";8.7
"29.10.1973";7.1
"30.10.1973";5.9
"31.10.1973";5.3
"01.11.1973";4.9
"02.11.1973";4.1
"03.11.1973";3.74
"04.11.1973";3.57
"05.11.1973";3.4
"06.11.1973";5.3
"07.11.1973";4.5
"08.11.1973";4.1
"09.11.1973";3.74
"10.11.1973";3.91
"11.11.1973";3.91
"12.11.1973";3.91
"13.11.1973";6.6
"14.11.1973";15.4
"15.11.1973";25.5
"16.11.1973";30.5
"17.11.1973";25.5
"18.11.1973";19.8
"19.11.1973";15.8
"20.11.1973";13.4
"21.11.1973";10.8
"22.11.1973";9.3
"23.11.1973";8.13
"24.11.1973";7.35
"25.11.1973";7.6
"26.11.1973";7.1
"27.11.1973";6.85
"28.11.1973";6.36
"29.11.1973";6.13
"30.11.1973";5.9
"01.12.1973";5.1
"02.12.1973";5.7
"03.12.1973";6.6
"04.12.1973";8.7
"05.12.1973";14.7
"06.12.1973";21
"07.12.1973";40.8
"08.12.1973";49.2
"09.12.1973";56
"10.12.1973";40
"11.12.1973";28.1
"12.12.1973";21
"13.12.1973";18.2
"14.12.1973";25.5
"15.12.1973";21.8
"16.12.1973";18.6
"17.12.1973";15.8
"18.12.1973";13.4
"19.12.1973";11.4
"20.12.1973";9.9
"21.12.1973";9
"22.12.1973";9
"23.12.1973";12.7
"24.12.1973";19.4
"25.12.1973";21.4
"26.12.1973";20.2
"27.12.1973";17.4
"28.12.1973";15.4
"29.12.1973";15.4
"30.12.1973";15
"31.12.1973";14.7
"01.01.1974";13.7
"02.01.1974";12.4
"03.01.1974";11.4
"04.01.1974";9.9
"05.01.1974";9
"06.01.1974";8.13
"07.01.1974";8.4
"08.01.1974";11.4
"09.01.1974";12.7
"10.01.1974";14
"11.01.1974";15
"12.01.1974";19
"13.01.1974";20.6
"14.01.1974";23.5
"15.01.1974";39.3
"16.01.1974";63.2
"17.01.1974";63.2
"18.01.1974";70.7
"19.01.1974";91.2
"20.01.1974";69.7
"21.01.1974";44.5
"22.01.1974";30.5
"23.01.1974";22.6
"24.01.1974";19
"25.01.1974";15.4
"26.01.1974";13
"27.01.1974";12
"28.01.1974";11.4
"29.01.1974";12.7
"30.01.1974";13
"31.01.1974";13.4
"01.02.1974";14
"02.02.1974";13
"03.02.1974";12
"04.02.1974";10.8
"05.02.1974";10.2
"06.02.1974";10.2
"07.02.1974";10.5
"08.02.1974";9
"09.02.1974";19.4
"10.02.1974";96.5
"11.02.1974";77.4
"12.02.1974";51.7
"13.02.1974";36.1
"14.02.1974";26
"15.02.1974";20.2
"16.02.1974";16.6
"17.02.1974";13.4
"18.02.1974";11.1
"19.02.1974";9.6
"20.02.1974";8.13
"21.02.1974";7.1
"22.02.1974";6.85
"23.02.1974";6.85
"24.02.1974";6.36
"25.02.1974";5.5
"26.02.1974";5.3
"27.02.1974";5.1
"28.02.1974";4.9
"01.03.1974";4.7
"02.03.1974";4.9
"03.03.1974";4.9
"04.03.1974";4.5
"05.03.1974";4.3
"06.03.1974";4.1
"07.03.1974";3.74
"08.03.1974";3.57
"09.03.1974";3.4
"10.03.1974";3.4
"11.03.1974";3.4
"12.03.1974";3.4
"13.03.1974";4.9
"14.03.1974";5.1
"15.03.1974";4.7
"16.03.1974";4.9
"17.03.1974";6.6
"18.03.1974";15.8
"19.03.1974";36.7
"20.03.1974";34.8
"21.03.1974";26.5
"22.03.1974";20.6
"23.03.1974";17
"24.03.1974";14
"25.03.1974";12
"26.03.1974";10.2
"27.03.1974";9
"28.03.1974";7.86
"29.03.1974";6.85
"30.03.1974";6.6
"31.03.1974";5.9
"01.04.1974";5.3
"02.04.1974";5.1
"03.04.1974";4.7
"04.04.1974";4.3
"05.04.1974";4.1
"06.04.1974";3.74
"07.04.1974";3.4
"08.04.1974";3.06
"09.04.1974";2.9
"10.04.1974";2.6
"11.04.1974";2.6
"12.04.1974";2.6
"13.04.1974";2.6
"14.04.1974";2.3
"15.04.1974";2.17
"16.04.1974";2.17
"17.04.1974";2.04
"18.04.1974";2.04
"19.04.1974";1.78
"20.04.1974";1.78
"21.04.1974";1.65
"22.04.1974";1.52
"23.04.1974";1.26
"24.04.1974";1.13
"25.04.1974";1.39
"26.04.1974";1.78
"27.04.1974";1.52
"28.04.1974";1.26
"29.04.1974";1
"30.04.1974";2.6
"01.05.1974";3.74
"02.05.1974";2.6
"03.05.1974";2.3
"04.05.1974";2.17
"05.05.1974";1.91
"06.05.1974";1.91
"07.05.1974";2.04
"08.05.1974";1.91
"09.05.1974";1.78
"10.05.1974";1.78
"11.05.1974";1.78
"12.05.1974";1.65
"13.05.1974";1.52
"14.05.1974";1.78
"15.05.1974";3.23
"16.05.1974";2.75
"17.05.1974";2.3
"18.05.1974";2.04
"19.05.1974";1.91
"20.05.1974";1.91
"21.05.1974";1.78
"22.05.1974";1.91
"23.05.1974";2.75
"24.05.1974";2.45
"25.05.1974";2.17
"26.05.1974";1.91
"27.05.1974";1.65
"28.05.1974";1.52
"29.05.1974";1.52
"30.05.1974";1.39
"31.05.1974";1.13
"01.06.1974";2.04
"02.06.1974";1.91
"03.06.1974";1.65
"04.06.1974";1.65
"05.06.1974";1.52
"06.06.1974";1.52
"07.06.1974";1.52
"08.06.1974";1.52
"09.06.1974";1.78
"10.06.1974";2.3
"11.06.1974";2.17
"12.06.1974";2.3
"13.06.1974";2.9
"14.06.1974";2.3
"15.06.1974";2.3
"16.06.1974";3.23
"17.06.1974";2.75
"18.06.1974";3.06
"19.06.1974";2.9
"20.06.1974";2.45
"21.06.1974";2.17
"22.06.1974";2.3
"23.06.1974";2.17
"24.06.1974";2.04
"25.06.1974";2.04
"26.06.1974";1.91
"27.06.1974";2.17
"28.06.1974";4.9
"29.06.1974";3.4
"30.06.1974";3.74
"01.07.1974";9
"02.07.1974";11.1
"03.07.1974";13
"04.07.1974";20.6
"05.07.1974";19
"06.07.1974";16.2
"07.07.1974";14.7
"08.07.1974";12
"09.07.1974";12.7
"10.07.1974";13.7
"11.07.1974";12.7
"12.07.1974";12.7
"13.07.1974";10.8
"14.07.1974";10.8
"15.07.1974";9.6
"16.07.1974";9
"17.07.1974";8.7
"18.07.1974";7.86
"19.07.1974";7.6
"20.07.1974";6.85
"21.07.1974";7.35
"22.07.1974";6.13
"23.07.1974";5.9
"24.07.1974";6.13
"25.07.1974";7.1
"26.07.1974";7.1
"27.07.1974";6.6
"28.07.1974";6.13
"29.07.1974";5.7
"30.07.1974";5.3
"31.07.1974";5.1
"01.08.1974";4.7
"02.08.1974";4.3
"03.08.1974";3.74
"04.08.1974";5.9
"05.08.1974";5.7
"06.08.1974";4.9
"07.08.1974";4.3
"08.08.1974";3.91
"09.08.1974";3.74
"10.08.1974";6.85
"11.08.1974";11.8
"12.08.1974";16.2
"13.08.1974";18.2
"14.08.1974";15.8
"15.08.1974";13
"16.08.1974";10.5
"17.08.1974";8.7
"18.08.1974";7.35
"19.08.1974";6.6
"20.08.1974";5.7
"21.08.1974";5.1
"22.08.1974";4.7
"23.08.1974";4.1
"24.08.1974";3.74
"25.08.1974";3.57
"26.08.1974";3.23
"27.08.1974";4.5
"28.08.1974";3.57
"29.08.1974";2.9
"30.08.1974";2.6
"31.08.1974";2.45
"01.09.1974";2.45
"02.09.1974";2.75
"03.09.1974";2.6
"04.09.1974";2.6
"05.09.1974";2.45
"06.09.1974";2.75
"07.09.1974";2.6
"08.09.1974";2.45
"09.09.1974";2.3
"10.09.1974";3.4
"11.09.1974";2.75
"12.09.1974";2.17
"13.09.1974";2.17
"14.09.1974";2.04
"15.09.1974";1.91
"16.09.1974";1.78
"17.09.1974";1.78
"18.09.1974";1.65
"19.09.1974";1.52
"20.09.1974";1.52
"21.09.1974";1.52
"22.09.1974";1.39
"23.09.1974";1.39
"24.09.1974";2.3
"25.09.1974";4.7
"26.09.1974";7.6
"27.09.1974";9
"28.09.1974";10.2
"29.09.1974";9.3
"30.09.1974";8.13
"01.10.1974";7.1
"02.10.1974";6.36
"03.10.1974";5.9
"04.10.1974";5.5
"05.10.1974";5.3
"06.10.1974";5.7
"07.10.1974";5.9
"08.10.1974";8.13
"09.10.1974";11.1
"10.10.1974";13.4
"11.10.1974";13.4
"12.10.1974";13.4
"13.10.1974";13
"14.10.1974";14
"15.10.1974";12.7
"16.10.1974";12.7
"17.10.1974";12
"18.10.1974";10.5
"19.10.1974";12.4
"20.10.1974";14.4
"21.10.1974";14
"22.10.1974";14.4
"23.10.1974";30.4
"24.10.1974";41.5
"25.10.1974";36.7
"26.10.1974";37.4
"27.10.1974";37.4
"28.10.1974";40
"29.10.1974";44.5
"30.10.1974";42.3
"31.10.1974";34.8
"01.11.1974";27
"02.11.1974";21.8
"03.11.1974";18.2
"04.11.1974";15.4
"05.11.1974";13.4
"06.11.1974";11.7
"07.11.1974";10.8
"08.11.1974";9.6
"09.11.1974";9
"10.11.1974";9
"11.11.1974";9.3
"12.11.1974";8.4
"13.11.1974";9
"14.11.1974";8.4
"15.11.1974";8.4
"16.11.1974";9.9
"17.11.1974";9.9
"18.11.1974";9.9
"19.11.1974";11.1
"20.11.1974";10.8
"21.11.1974";11.4
"22.11.1974";13
"23.11.1974";25.5
"24.11.1974";29.3
"25.11.1974";31.7
"26.11.1974";40
"27.11.1974";42.3
"28.11.1974";42.3
"29.11.1974";51.7
"30.11.1974";54.3
"01.12.1974";52.6
"02.12.1974";60.5
"03.12.1974";65
"04.12.1974";53.4
"05.12.1974";47.5
"06.12.1974";48.3
"07.12.1974";63.2
"08.12.1974";79.3
"09.12.1974";79.3
"10.12.1974";57.8
"11.12.1974";44.5
"12.12.1974";36.7
"13.12.1974";28.7
"14.12.1974";22.6
"15.12.1974";20.2
"16.12.1974";21
"17.12.1974";65.9
"18.12.1974";85.2
"19.12.1974";56
"20.12.1974";41.5
"21.12.1974";41.5
"22.12.1974";40.8
"23.12.1974";34.1
"24.12.1974";27.5
"25.12.1974";26.5
"26.12.1974";47.5
"27.12.1974";89.2
"28.12.1974";76.4
"29.12.1974";61.4
"30.12.1974";53.4
"31.12.1974";43.8
"01.01.1975";34.1
"02.01.1975";27.5
"03.01.1975";23
"04.01.1975";20.6
"05.01.1975";17.8
"06.01.1975";15.8
"07.01.1975";18.6
"08.01.1975";22.2
"09.01.1975";22.6
"10.01.1975";21.8
"11.01.1975";19.8
"12.01.1975";18.6
"13.01.1975";16.6
"14.01.1975";15
"15.01.1975";13.7
"16.01.1975";12.4
"17.01.1975";11.1
"18.01.1975";10.2
"19.01.1975";9.3
"20.01.1975";7.86
"21.01.1975";7.35
"22.01.1975";7.35
"23.01.1975";10.5
"24.01.1975";11.4
"25.01.1975";12.7
"26.01.1975";16.6
"27.01.1975";19
"28.01.1975";28.1
"29.01.1975";31.1
"30.01.1975";28.7
"31.01.1975";28.7
"01.02.1975";33.5
"02.02.1975";36.7
"03.02.1975";31.7
"04.02.1975";24.5
"05.02.1975";19.4
"06.02.1975";15.8
"07.02.1975";13.4
"08.02.1975";11.4
"09.02.1975";9.9
"10.02.1975";8.4
"11.02.1975";7.6
"12.02.1975";7.35
"13.02.1975";6.6
"14.02.1975";6.36
"15.02.1975";5.9
"16.02.1975";5.3
"17.02.1975";4.9
"18.02.1975";4.7
"19.02.1975";5.5
"20.02.1975";5.1
"21.02.1975";4.5
"22.02.1975";3.91
"23.02.1975";3.91
"24.02.1975";3.74
"25.02.1975";3.57
"26.02.1975";3.4
"27.02.1975";3.23
"28.02.1975";3.23
"01.03.1975";3.23
"02.03.1975";3.23
"03.03.1975";3.74
"04.03.1975";3.91
"05.03.1975";3.57
"06.03.1975";3.74
"07.03.1975";3.74
"08.03.1975";5.3
"09.03.1975";5.5
"10.03.1975";5.3
"11.03.1975";7.6
"12.03.1975";8.4
"13.03.1975";9
"14.03.1975";9
"15.03.1975";9
"16.03.1975";8.4
"17.03.1975";8.13
"18.03.1975";7.86
"19.03.1975";6.85
"20.03.1975";8.13
"21.03.1975";9
"22.03.1975";9.3
"23.03.1975";9.6
"24.03.1975";9.6
"25.03.1975";9.6
"26.03.1975";9.6
"27.03.1975";10.5
"28.03.1975";14.7
"29.03.1975";16.6
"30.03.1975";14.7
"31.03.1975";13.4
"01.04.1975";12.4
"02.04.1975";11.7
"03.04.1975";11.4
"04.04.1975";11.1
"05.04.1975";10.5
"06.04.1975";10.5
"07.04.1975";10.2
"08.04.1975";11.1
"09.04.1975";11.4
"10.04.1975";10.8
"11.04.1975";9.9
"12.04.1975";9.6
"13.04.1975";15.8
"14.04.1975";21.4
"15.04.1975";44.5
"16.04.1975";58.7
"17.04.1975";48.3
"18.04.1975";36.7
"19.04.1975";28.7
"20.04.1975";24.5
"21.04.1975";19.8
"22.04.1975";16.2
"23.04.1975";13.4
"24.04.1975";11.1
"25.04.1975";9.6
"26.04.1975";8.4
"27.04.1975";7.6
"28.04.1975";6.85
"29.04.1975";5.9
"30.04.1975";5.3
"01.05.1975";4.9
"02.05.1975";4.5
"03.05.1975";4.5
"04.05.1975";4.3
"05.05.1975";3.91
"06.05.1975";3.74
"07.05.1975";3.4
"08.05.1975";3.74
"09.05.1975";4.3
"10.05.1975";3.91
"11.05.1975";3.91
"12.05.1975";3.57
"13.05.1975";3.4
"14.05.1975";3.23
"15.05.1975";3.23
"16.05.1975";3.4
"17.05.1975";3.74
"18.05.1975";3.4
"19.05.1975";3.06
"20.05.1975";2.75
"21.05.1975";2.6
"22.05.1975";2.3
"23.05.1975";2.3
"24.05.1975";2.17
"25.05.1975";2.17
"26.05.1975";2.04
"27.05.1975";2.04
"28.05.1975";1.91
"29.05.1975";1.91
"30.05.1975";1.91
"31.05.1975";1.78
"01.06.1975";1.78
"02.06.1975";1.65
"03.06.1975";1.65
"04.06.1975";2.04
"05.06.1975";2.04
"06.06.1975";1.78
"07.06.1975";1.65
"08.06.1975";1.65
"09.06.1975";1.65
"10.06.1975";1.65
"11.06.1975";1.52
"12.06.1975";1.52
"13.06.1975";1.39
"14.06.1975";1.39
"15.06.1975";1.39
"16.06.1975";1.39
"17.06.1975";1.39
"18.06.1975";1.78
"19.06.1975";2.6
"20.06.1975";1.65
"21.06.1975";1.65
"22.06.1975";1.65
"23.06.1975";1.78
"24.06.1975";1.91
"25.06.1975";3.91
"26.06.1975";2.75
"27.06.1975";2.17
"28.06.1975";2.04
"29.06.1975";1.91
"30.06.1975";1.78
"01.07.1975";1.65
"02.07.1975";1.52
"03.07.1975";1.39
"04.07.1975";1.39
"05.07.1975";1.26
"06.07.1975";1.13
"07.07.1975";1
"08.07.1975";0.9
"09.07.1975";0.8
"10.07.1975";1.26
"11.07.1975";1.39
"12.07.1975";1.13
"13.07.1975";0.9
"14.07.1975";0.7
"15.07.1975";0.7
"16.07.1975";0.7
"17.07.1975";0.8
"18.07.1975";0.8
"19.07.1975";1
"20.07.1975";1.13
"21.07.1975";2.17
"22.07.1975";2.17
"23.07.1975";1.37
"24.07.1975";1.24
"25.07.1975";1.24
"26.07.1975";1.5
"27.07.1975";1.37
"28.07.1975";1.12
"29.07.1975";0.9
"30.07.1975";0.7
"31.07.1975";0.7
"01.08.1975";1
"02.08.1975";1
"03.08.1975";1
"04.08.1975";1
"05.08.1975";0.8
"06.08.1975";0.5
"07.08.1975";0.36
"08.08.1975";0.24
"09.08.1975";0.24
"10.08.1975";0.18
"11.08.1975";0.24
"12.08.1975";0.5
"13.08.1975";1.13
"14.08.1975";0.6
"15.08.1975";0.18
"16.08.1975";0.5
"17.08.1975";0.9
"18.08.1975";1.78
"19.08.1975";1.13
"20.08.1975";0.8
"21.08.1975";0.9
"22.08.1975";1.26
"23.08.1975";2.17
"24.08.1975";1.13
"25.08.1975";0.7
"26.08.1975";0.7
"27.08.1975";0.7
"28.08.1975";0.6
"29.08.1975";0.5
"30.08.1975";0.8
"31.08.1975";0.9
"01.09.1975";1.26
"02.09.1975";1
"03.09.1975";0.8
"04.09.1975";0.6
"05.09.1975";0.42
"06.09.1975";0.42
"07.09.1975";0.36
"08.09.1975";0.36
"09.09.1975";0.42
"10.09.1975";0.5
"11.09.1975";0.8
"12.09.1975";0.9
"13.09.1975";1
"14.09.1975";1.91
"15.09.1975";2.75
"16.09.1975";1.65
"17.09.1975";1.39
"18.09.1975";1.13
"19.09.1975";1.13
"20.09.1975";1.39
"21.09.1975";1
"22.09.1975";0.9
"23.09.1975";0.9
"24.09.1975";0.8
"25.09.1975";0.9
"26.09.1975";2.9
"27.09.1975";5.9
"28.09.1975";4.7
"29.09.1975";6.13
"30.09.1975";6.13
"01.10.1975";5.9
"02.10.1975";4.9
"03.10.1975";4.7
"04.10.1975";4.9
"05.10.1975";4.5
"06.10.1975";5.1
"07.10.1975";4.5
"08.10.1975";4.1
"09.10.1975";3.74
"10.10.1975";3.57
"11.10.1975";3.4
"12.10.1975";3.23
"13.10.1975";2.75
"14.10.1975";3.06
"15.10.1975";3.06
"16.10.1975";2.75
"17.10.1975";2.6
"18.10.1975";2.45
"19.10.1975";2.3
"20.10.1975";2.17
"21.10.1975";2.04
"22.10.1975";1.91
"23.10.1975";1.91
"24.10.1975";1.78
"25.10.1975";1.78
"26.10.1975";1.78
"27.10.1975";1.78
"28.10.1975";1.78
"29.10.1975";1.65
"30.10.1975";1.78
"31.10.1975";1.65
"01.11.1975";1.65
"02.11.1975";1.65
"03.11.1975";1.65
"04.11.1975";1.52
"05.11.1975";1.52
"06.11.1975";1.65
"07.11.1975";1.65
"08.11.1975";1.65
"09.11.1975";1.52
"10.11.1975";1.39
"11.11.1975";1.39
"12.11.1975";1.52
"13.11.1975";1.52
"14.11.1975";1.52
"15.11.1975";1.52
"16.11.1975";1.78
"17.11.1975";4.1
"18.11.1975";3.57
"19.11.1975";2.9
"20.11.1975";5.5
"21.11.1975";8.13
"22.11.1975";10.2
"23.11.1975";9.6
"24.11.1975";8.4
"25.11.1975";7.6
"26.11.1975";6.85
"27.11.1975";7.35
"28.11.1975";9
"29.11.1975";23
"30.11.1975";34.8
"01.12.1975";29.9
"02.12.1975";26
"03.12.1975";26
"04.12.1975";23
"05.12.1975";20.2
"06.12.1975";17.8
"07.12.1975";14.7
"08.12.1975";13
"09.12.1975";11.1
"10.12.1975";9.6
"11.12.1975";8.7
"12.12.1975";8.13
"13.12.1975";7.6
"14.12.1975";6.85
"15.12.1975";5.7
"16.12.1975";5.7
"17.12.1975";5.9
"18.12.1975";5.1
"19.12.1975";3.91
"20.12.1975";3.91
"21.12.1975";3.91
"22.12.1975";3.57
"23.12.1975";3.4
"24.12.1975";3.23
"25.12.1975";3.23
"26.12.1975";3.23
"27.12.1975";3.57
"28.12.1975";4.1
"29.12.1975";3.57
"30.12.1975";3.4
"31.12.1975";3.06
"01.01.1976";3.4
"02.01.1976";15.8
"03.01.1976";39.3
"04.01.1976";38.7
"05.01.1976";30.5
"06.01.1976";60.5
"07.01.1976";68.8
"08.01.1976";46.8
"09.01.1976";31.7
"10.01.1976";23.5
"11.01.1976";27.5
"12.01.1976";36.7
"13.01.1976";40.8
"14.01.1976";37.4
"15.01.1976";55.1
"16.01.1976";66.9
"17.01.1976";55.1
"18.01.1976";42.3
"19.01.1976";32.3
"20.01.1976";28.1
"21.01.1976";40
"22.01.1976";51.7
"23.01.1976";77.4
"24.01.1976";74.5
"25.01.1976";48.3
"26.01.1976";30.5
"27.01.1976";22.6
"28.01.1976";17.4
"29.01.1976";14.7
"30.01.1976";12.4
"31.01.1976";10.2
"01.02.1976";9.6
"02.02.1976";8.13
"03.02.1976";6.85
"04.02.1976";6.13
"05.02.1976";5.5
"06.02.1976";5.1
"07.02.1976";4.7
"08.02.1976";4.3
"09.02.1976";3.91
"10.02.1976";3.91
"11.02.1976";4.7
"12.02.1976";4.3
"13.02.1976";4.3
"14.02.1976";4.1
"15.02.1976";3.74
"16.02.1976";3.57
"17.02.1976";3.23
"18.02.1976";3.4
"19.02.1976";3.23
"20.02.1976";3.23
"21.02.1976";3.4
"22.02.1976";3.57
"23.02.1976";3.91
"24.02.1976";4.1
"25.02.1976";4.7
"26.02.1976";8.13
"27.02.1976";14
"28.02.1976";17
"29.02.1976";17
"01.03.1976";17
"02.03.1976";15.8
"03.03.1976";14.7
"04.03.1976";13
"05.03.1976";10.8
"06.03.1976";9.3
"07.03.1976";8.4
"08.03.1976";7.6
"09.03.1976";7.35
"10.03.1976";6.36
"11.03.1976";5.7
"12.03.1976";5.1
"13.03.1976";4.9
"14.03.1976";4.7
"15.03.1976";4.3
"16.03.1976";4.3
"17.03.1976";4.1
"18.03.1976";4.3
"19.03.1976";4.3
"20.03.1976";3.74
"21.03.1976";3.23
"22.03.1976";2.9
"23.03.1976";2.9
"24.03.1976";2.9
"25.03.1976";2.9
"26.03.1976";3.91
"27.03.1976";5.9
"28.03.1976";5.9
"29.03.1976";5.9
"30.03.1976";6.13
"31.03.1976";6.6
"01.04.1976";6.36
"02.04.1976";6.36
"03.04.1976";6.36
"04.04.1976";6.13
"05.04.1976";6.85
"06.04.1976";6.13
"07.04.1976";5.9
"08.04.1976";5.9
"09.04.1976";5.7
"10.04.1976";5.3
"11.04.1976";5.1
"12.04.1976";4.9
"13.04.1976";4.9
"14.04.1976";4.5
"15.04.1976";4.3
"16.04.1976";4.1
"17.04.1976";3.74
"18.04.1976";3.4
"19.04.1976";3.06
"20.04.1976";2.9
"21.04.1976";2.75
"22.04.1976";2.6
"23.04.1976";2.6
"24.04.1976";2.6
"25.04.1976";2.6
"26.04.1976";2.45
"27.04.1976";2.3
"28.04.1976";2.17
"29.04.1976";2.17
"30.04.1976";2.17
"01.05.1976";2.04
"02.05.1976";2.04
"03.05.1976";1.78
"04.05.1976";1.91
"05.05.1976";1.91
"06.05.1976";1.52
"07.05.1976";1.52
"08.05.1976";1.52
"09.05.1976";1.39
"10.05.1976";1.26
"11.05.1976";1.26
"12.05.1976";1.26
"13.05.1976";1.52
"14.05.1976";1.52
"15.05.1976";1.39
"16.05.1976";1.26
"17.05.1976";1.13
"18.05.1976";1
"19.05.1976";1
"20.05.1976";1
"21.05.1976";1.13
"22.05.1976";1.13
"23.05.1976";1.13
"24.05.1976";1.13
"25.05.1976";1
"26.05.1976";1.13
"27.05.1976";1.39
"28.05.1976";1.65
"29.05.1976";1.39
"30.05.1976";1
"31.05.1976";0.8
"01.06.1976";1.65
"02.06.1976";3.06
"03.06.1976";2.9
"04.06.1976";2.3
"05.06.1976";2.3
"06.06.1976";2.17
"07.06.1976";1.91
"08.06.1976";1.78
"09.06.1976";1.65
"10.06.1976";1.52
"11.06.1976";1.52
"12.06.1976";1.39
"13.06.1976";1.26
"14.06.1976";1
"15.06.1976";1
"16.06.1976";1
"17.06.1976";1
"18.06.1976";1
"19.06.1976";1
"20.06.1976";1
"21.06.1976";1
"22.06.1976";1
"23.06.1976";1
"24.06.1976";0.9
"25.06.1976";0.7
"26.06.1976";0.7
