1973-11-08,0.001
1973-11-09,0.002
1973-11-10,0.002
1973-11-11,0.001
1973-11-12,0.004
1973-11-13,0.004
1973-11-14,0.003
1973-11-15,0.002
1973-11-16,0.001
1973-11-17,0.001
1973-11-18,0.001
1973-11-19,0.000
1973-11-20,0.000
1973-11-21,0.000
1973-11-22,0.000
1973-11-23,0.007
1973-11-24,0.005
1973-11-25,0.003
1973-11-26,0.005
1973-11-27,0.004
1973-11-28,0.004
1973-11-29,0.000
1973-11-30,0.000
1973-12-01,0.000
1973-12-02,0.000
1973-12-03,0.000
1973-12-04,0.000
1973-12-05,0.000
1973-12-06,0.000
1973-12-07,0.000
1973-12-08,0.000
1973-12-09,0.000
1973-12-10,0.000
1973-12-11,0.000
1973-12-12,0.000
1973-12-13,0.000
1973-12-14,0.000
1973-12-15,0.000
1973-12-16,0.000
1973-12-17,0.007
1973-12-18,0.007
1973-12-19,0.007
1973-12-20,0.008
1973-12-21,0.008
1973-12-22,0.007
1973-12-23,0.007
1973-12-24,0.006
1973-12-25,0.006
1973-12-26,0.006
1973-12-27,0.005
1973-12-28,0.005
1973-12-29,0.001
1973-12-30,0.000
1973-12-31,0.000
1974-01-01,0.000
1974-01-02,0.000
1974-01-03,0.000
1974-01-04,0.000
1974-01-05,0.000
1974-01-06,0.000
1974-01-07,0.000
1974-01-08,0.008
1974-01-09,0.006
1974-01-10,0.008
1974-01-11,0.001
1974-01-12,0.001
1974-01-13,0.003
1974-01-14,0.001
1974-01-15,0.002
1974-01-16,0.004
1974-01-17,0.003
1974-01-18,0.002
1974-01-19,0.002
1974-01-20,0.002
1974-01-21,0.001
1974-01-22,0.001
1974-01-23,0.001
1974-01-24,0.001
1974-01-25,0.001
1974-01-26,0.011
1974-01-27,0.010
1974-01-28,0.009
1974-01-29,0.008
1974-01-30,0.009
1974-01-31,0.007
1974-02-01,0.008
1974-02-02,0.007
1974-02-03,0.010
1974-02-04,0.009
1974-02-05,0.009
1974-02-06,0.010
1974-02-07,0.010
1974-02-08,0.010
1974-02-09,0.013
1974-02-10,0.014
1974-02-11,0.013
1974-02-12,0.013
1974-02-13,0.014
1974-02-14,0.018
1974-02-15,0.021
1974-02-16,0.022
1974-02-17,0.023
1974-02-18,0.024
1974-02-19,0.024
1974-02-20,0.025
1974-02-21,0.026
1974-02-22,0.028
1974-02-23,0.028
1974-02-24,0.029
1974-02-25,0.031
1974-02-26,0.031
1974-02-27,0.032
1974-02-28,0.034
1974-03-01,0.036
1974-03-02,0.036
1974-03-03,0.040
1974-03-04,0.038
1974-03-05,0.038
1974-03-06,0.038
1974-03-07,0.039
1974-03-08,0.040
1974-03-09,0.042
1974-03-10,0.044
1974-03-11,0.043
1974-03-12,0.046
1974-03-13,0.045
1974-03-14,0.046
1974-03-15,0.049
1974-03-16,0.048
1974-03-17,0.052
1974-03-18,0.051
1974-03-19,0.051
1974-03-20,0.051
1974-03-21,0.051
1974-03-22,0.052
1974-03-23,0.052
1974-03-24,0.053
1974-03-25,0.052
1974-03-26,0.053
1974-03-27,0.053
1974-03-28,0.054
1974-03-29,0.054
1974-03-30,0.055
1974-03-31,0.056
1974-04-01,0.058
1974-04-02,0.058
1974-04-03,0.058
1974-04-04,0.057
1974-04-05,0.058
1974-04-06,0.057
1974-04-07,0.059
1974-04-08,0.059
1974-04-09,0.059
1974-04-10,0.059
1974-04-11,0.068
1974-04-12,0.059
1974-04-13,0.060
1974-04-14,0.061
1974-04-15,0.061
1974-04-16,0.060
1974-04-17,0.060
1974-04-18,0.060
1974-04-19,0.059
1974-04-20,0.060
1974-04-21,0.060
1974-04-22,0.060
1974-04-23,0.060
1974-04-24,0.060
1974-04-25,0.060
1974-04-26,0.060
1974-04-27,0.061
1974-04-28,0.060
1974-04-29,0.060
1974-04-30,0.060
1974-05-01,0.078
1974-05-02,0.059
1974-05-03,0.058
1974-05-04,0.058
1974-05-05,0.058
1974-05-06,0.058
1974-05-07,0.058
1974-05-08,0.058
1974-05-09,0.060
1974-05-10,0.061
1974-05-11,0.058
1974-05-12,0.058
1974-05-13,0.058
1974-05-14,0.057
1974-05-15,0.057
1974-05-16,0.057
1974-05-17,0.069
1974-05-18,0.057
1974-05-19,0.057
1974-05-20,0.057
1974-05-21,0.058
1974-05-22,0.058
1974-05-23,0.058
1974-05-24,0.057
1974-05-25,0.057
1974-05-26,0.057
1974-05-27,0.056
1974-05-28,0.056
1974-05-29,0.056
1974-05-30,0.055
1974-05-31,0.054
1974-06-01,0.054
1974-06-02,0.054
1974-06-03,0.052
1974-06-04,0.052
1974-06-05,0.052
1974-06-06,0.052
1974-06-07,0.053
1974-06-08,0.052
1974-06-09,0.052
1974-06-10,0.050
1974-06-11,0.049
1974-06-12,0.049
1974-06-13,0.048
1974-06-14,0.048
1974-06-15,0.048
1974-06-16,0.051
1974-06-17,0.051
1974-06-18,0.050
1974-06-19,0.047
1974-06-20,0.043
1974-06-21,0.043
1974-06-22,0.043
1974-06-23,0.045
1974-06-24,0.044
1974-06-25,0.045
1974-06-26,0.047
1974-06-27,0.044
1974-06-28,0.044
1974-06-29,0.043
1974-06-30,0.043
1974-07-01,0.041
1974-07-02,0.041
1974-07-03,0.041
1974-07-04,0.044
1974-07-05,0.044
1974-07-06,0.042
1974-07-07,0.042
1974-07-08,0.042
1974-07-09,0.041
1974-07-10,0.039
1974-07-11,0.038
1974-07-12,0.038
1974-07-13,0.039
1974-07-14,0.038
1974-07-15,0.039
1974-07-16,0.040
1974-07-17,0.039
1974-07-18,0.037
1974-07-19,0.035
1974-07-20,0.034
1974-07-21,0.036
1974-07-22,0.038
1974-07-23,0.039
1974-07-24,0.042
1974-07-25,0.041
1974-07-26,0.040
1974-07-27,0.039
1974-07-28,0.038
1974-07-29,0.038
1974-07-30,0.038
1974-07-31,0.037
1974-08-01,0.037
1974-08-02,0.036
1974-08-03,0.036
1974-08-04,0.042
1974-08-05,0.037
1974-08-06,0.037
1974-08-07,0.036
1974-08-08,0.037
1974-08-09,0.037
1974-08-10,0.036
1974-08-11,0.036
1974-08-12,0.035
1974-08-13,0.035
1974-08-14,0.034
1974-08-15,0.034
1974-08-16,0.033
1974-08-17,0.033
1974-08-18,0.033
1974-08-19,0.032
1974-08-20,0.032
1974-08-21,0.032
1974-08-22,0.031
1974-08-23,0.030
1974-08-24,0.030
1974-08-25,0.033
1974-08-26,0.031
1974-08-27,0.030
1974-08-28,0.029
1974-08-29,0.028
1974-08-30,0.028
1974-08-31,0.028
1974-09-01,0.028
1974-09-02,0.031
1974-09-03,0.028
1974-09-04,0.031
1974-09-05,0.031
1974-09-06,0.030
1974-09-07,0.030
1974-09-08,0.030
1974-09-09,0.029
1974-09-10,0.028
1974-09-11,0.027
1974-09-12,0.027
1974-09-13,0.027
1974-09-14,0.027
1974-09-15,0.027
1974-09-16,0.026
1974-09-17,0.026
1974-09-18,0.025
1974-09-19,0.025
1974-09-20,0.025
1974-09-21,0.025
1974-09-22,0.025
1974-09-23,0.026
1974-09-24,0.025
1974-09-25,0.023
1974-09-26,0.023
1974-09-27,0.030
1974-09-28,0.024
1974-09-29,0.024
1974-09-30,0.023
1974-10-01,0.022
1974-10-02,0.023
1974-10-03,0.022
1974-10-04,0.023
1974-10-05,0.022
1974-10-06,0.023
1974-10-07,0.023
1974-10-08,0.022
1974-10-09,0.022
1974-10-10,0.024
1974-10-11,0.023
1974-10-12,0.022
1974-10-13,0.022
1974-10-14,0.022
1974-10-15,0.024
1974-10-16,0.026
1974-10-17,0.026
1974-10-18,0.029
1974-10-19,0.029
1974-10-20,0.030
1974-10-21,0.030
1974-10-22,0.030
1974-10-23,0.031
1974-10-24,0.032
1974-10-25,0.032
1974-10-26,0.033
1974-10-27,0.034
1974-10-28,0.035
1974-10-29,0.036
1974-10-30,0.035
1974-10-31,0.035
1974-11-01,0.035
1974-11-02,0.036
1974-11-03,0.036
1974-11-04,0.035
1974-11-05,0.036
1974-11-06,0.039
1974-11-07,0.040
1974-11-08,0.039
1974-11-09,0.039
1974-11-10,0.040
1974-11-11,0.039
1974-11-12,0.038
1974-11-13,0.045
1974-11-14,0.044
1974-11-15,0.042
1974-11-16,0.043
1974-11-17,0.048
1974-11-18,0.047
1974-11-19,0.049
1974-11-20,0.050
1974-11-21,0.055
1974-11-22,0.054
1974-11-23,0.057
1974-11-24,0.057
1974-11-25,0.061
1974-11-26,0.062
1974-11-27,0.065
1974-11-28,0.061
1974-11-29,0.061
1974-11-30,0.061
1974-12-01,0.062
1974-12-02,0.065
1974-12-03,0.062
1974-12-04,0.062
1974-12-05,0.062
1974-12-06,0.063
1974-12-07,0.064
1974-12-08,0.065
1974-12-09,0.065
1974-12-10,0.067
1974-12-11,0.066
1974-12-12,0.067
1974-12-13,0.065
1974-12-14,0.066
1974-12-15,0.069
1974-12-16,0.069
1974-12-17,0.069
1974-12-18,0.068
1974-12-19,0.069
1974-12-20,0.064
1974-12-21,0.050
1974-12-22,0.047
1974-12-23,0.039
1974-12-24,0.034
1974-12-25,0.048
1974-12-26,0.065
1974-12-27,0.069
1974-12-28,0.071
1974-12-29,0.070
1974-12-30,0.072
1974-12-31,0.076
1975-01-01,0.078
1975-01-02,0.077
1975-01-03,0.076
1975-01-04,0.081
1975-01-05,0.082
1975-01-06,0.081
1975-01-07,0.080
1975-01-08,0.078
1975-01-09,0.078
1975-01-10,0.078
1975-01-11,0.079
1975-01-12,0.079
1975-01-13,0.076
1975-01-14,0.077
1975-01-15,0.076
1975-01-16,0.076
1975-01-17,0.076
1975-01-18,0.078
1975-01-19,0.077
1975-01-20,0.085
1975-01-21,0.084
1975-01-22,0.083
1975-01-23,0.085
1975-01-24,0.083
1975-01-25,0.081
1975-01-26,0.084
1975-01-27,0.083
1975-01-28,0.082
1975-01-29,0.081
1975-01-30,0.081
1975-01-31,0.083
1975-02-01,0.080
1975-02-02,0.080
1975-02-03,0.081
1975-02-04,0.081
1975-02-05,0.080
1975-02-06,0.081
1975-02-07,0.080
1975-02-08,0.081
1975-02-09,0.081
1975-02-10,0.086
1975-02-11,0.087
1975-02-12,0.087
1975-02-13,0.086
1975-02-14,0.087
1975-02-15,0.086
1975-02-16,0.087
1975-02-17,0.084
1975-02-18,0.085
1975-02-19,0.083
1975-02-20,0.083
1975-02-21,0.083
1975-02-22,0.083
1975-02-23,0.083
1975-02-24,0.084
1975-02-25,0.086
1975-02-26,0.086
1975-02-27,0.088
1975-02-28,0.088
1975-03-01,0.090
1975-03-02,0.092
1975-03-03,0.092
1975-03-04,0.093
1975-03-05,0.091
1975-03-06,0.095
1975-03-07,0.097
1975-03-08,0.100
1975-03-09,0.096
1975-03-10,0.097
1975-03-11,0.097
1975-03-12,0.097
1975-03-13,0.100
1975-03-14,0.100
1975-03-15,0.101
1975-03-16,0.101
1975-03-17,0.096
1975-03-18,0.096
1975-03-19,0.097
1975-03-20,0.098
1975-03-21,0.100
1975-03-22,0.099
1975-03-23,0.098
1975-03-24,0.100
1975-03-25,0.100
1975-03-26,0.100
1975-03-27,0.100
1975-03-28,0.099
1975-03-29,0.099
1975-03-30,0.100
1975-03-31,0.100
1975-04-01,0.100
1975-04-02,0.100
1975-04-03,0.099
1975-04-04,0.098
1975-04-05,0.098
1975-04-06,0.098
1975-04-07,0.100
1975-04-08,0.091
1975-04-09,0.100
1975-04-10,0.103
1975-04-11,0.104
1975-04-12,0.105
1975-04-13,0.102
1975-04-14,0.106
1975-04-15,0.108
1975-04-16,0.107
1975-04-17,0.106
1975-04-18,0.107
1975-04-19,0.104
1975-04-20,0.104
1975-04-21,0.099
1975-04-22,0.099
1975-04-23,0.098
1975-04-24,0.098
1975-04-25,0.099
1975-04-26,0.099
1975-04-27,0.099
1975-04-28,0.100
1975-04-29,0.100
1975-04-30,0.100
1975-05-01,0.100
1975-05-02,0.101
1975-05-03,0.101
1975-05-04,0.100
1975-05-05,0.100
1975-05-06,0.100
1975-05-07,0.102
1975-05-08,0.103
1975-05-09,0.103
1975-05-10,0.102
1975-05-11,0.102
1975-05-12,0.103
1975-05-13,0.102
1975-05-14,0.100
1975-05-15,0.099
1975-05-16,0.099
1975-05-17,0.102
1975-05-18,0.099
1975-05-19,0.098
1975-05-20,0.097
1975-05-21,0.096
1975-05-22,0.096
1975-05-23,0.086
1975-05-24,0.087
1975-05-25,0.087
1975-05-26,0.085
1975-05-27,0.086
1975-05-28,0.087
1975-05-29,0.088
1975-05-30,0.086
1975-05-31,0.087
1975-06-01,0.089
1975-06-02,0.092
1975-06-03,0.091
1975-06-04,0.091
1975-06-05,0.090
1975-06-06,0.090
1975-06-07,0.089
1975-06-08,0.090
1975-06-09,0.089
1975-06-10,0.088
1975-06-11,0.087
1975-06-12,0.089
1975-06-13,0.089
1975-06-14,0.087
1975-06-15,0.087
1975-06-16,0.084
1975-06-17,0.084
1975-06-18,0.084
1975-06-19,0.084
1975-06-20,0.084
1975-06-21,0.083
1975-06-22,0.082
1975-06-23,0.081
1975-06-24,0.081
1975-06-25,0.078
1975-06-26,0.080
1975-06-27,0.080
1975-06-28,0.080
1975-06-29,0.079
1975-06-30,0.075
1975-07-01,0.076
1975-07-02,0.074
1975-07-03,0.072
1975-07-04,0.072
1975-07-05,0.072
1975-07-06,0.074
1975-07-07,0.075
1975-07-08,0.074
1975-07-09,0.075
1975-07-10,0.074
1975-07-11,0.074
1975-07-12,0.076
1975-07-13,0.076
1975-07-14,0.076
1975-07-15,0.077
1975-07-16,0.074
1975-07-17,0.073
1975-07-18,0.072
1975-07-19,0.071
1975-07-20,0.070
1975-07-21,0.069
1975-07-22,0.069
1975-07-23,0.069
1975-07-24,0.068
1975-07-25,0.067
1975-07-26,0.067
1975-07-27,0.067
1975-07-28,0.066
1975-07-29,0.065
1975-07-30,0.065
1975-07-31,0.065
1975-08-01,0.065
1975-08-02,0.062
1975-08-03,0.062
1975-08-04,0.064
1975-08-05,0.062
1975-08-06,0.062
1975-08-07,0.062
1975-08-08,0.062
1975-08-09,0.061
1975-08-10,0.061
1975-08-11,0.058
1975-08-12,0.058
1975-08-13,0.052
1975-08-14,0.052
1975-08-15,0.058
1975-08-16,0.052
1975-08-17,0.052
1975-08-18,0.051
1975-08-19,0.051
1975-08-20,0.051
1975-08-21,0.050
1975-08-22,0.048
1975-08-23,0.048
1975-08-24,0.048
1975-08-25,0.050
1975-08-26,0.051
1975-08-27,0.051
1975-08-28,0.050
1975-08-29,0.051
1975-08-30,0.051
1975-08-31,0.051
1975-09-01,0.049
1975-09-02,0.048
1975-09-03,0.048
1975-09-04,0.047
1975-09-05,0.045
1975-09-06,0.044
1975-09-07,0.045
1975-09-08,0.045
1975-09-09,0.044
1975-09-10,0.042
1975-09-11,0.042
1975-09-12,0.041
1975-09-13,0.047
1975-09-14,0.048
1975-09-15,0.045
1975-09-16,0.046
1975-09-17,0.043
1975-09-18,0.041
1975-09-19,0.040
1975-09-20,0.039
1975-09-21,0.038
1975-09-22,0.036
1975-09-23,0.037
1975-09-24,0.035
1975-09-25,0.037
1975-09-26,0.038
1975-09-27,0.037
1975-09-28,0.037
1975-09-29,0.036
1975-09-30,0.036
1975-10-01,0.035
1975-10-02,0.033
1975-10-03,0.032
1975-10-04,0.032
1975-10-05,0.031
1975-10-06,0.032
1975-10-07,0.034
1975-10-08,0.032
1975-10-09,0.033
1975-10-10,0.033
1975-10-11,0.034
1975-10-12,0.033
1975-10-13,0.033
1975-10-14,0.032
1975-10-15,0.032
1975-10-16,0.031
1975-10-17,0.031
1975-10-18,0.030
1975-10-19,0.030
1975-10-20,0.030
1975-10-21,0.029
1975-10-22,0.030
1975-10-23,0.029
1975-10-24,0.028
1975-10-25,0.027
1975-10-26,0.028
1975-10-27,0.029
1975-10-28,0.030
1975-10-29,0.032
1975-10-30,0.043
1975-10-31,0.033
1975-11-01,0.028
1975-11-02,0.028
1975-11-03,0.027
1975-11-04,0.026
1975-11-05,0.027
1975-11-06,0.026
1975-11-07,0.026
1975-11-08,0.027
1975-11-09,0.026
1975-11-10,0.025
1975-11-11,0.024
1975-11-12,0.024
1975-11-13,0.024
1975-11-14,0.024
1975-11-15,0.027
1975-11-16,0.023
1975-11-17,0.022
1975-11-18,0.022
1975-11-19,0.022
1975-11-20,0.021
1975-11-21,0.021
1975-11-22,0.021
1975-11-23,0.020
1975-11-24,0.019
1975-11-25,0.020
1975-11-26,0.021
1975-11-27,0.021
1975-11-28,0.021
1975-11-29,0.019
1975-11-30,0.018
1975-12-01,0.020
1975-12-02,0.018
1975-12-03,0.018
1975-12-04,0.018
1975-12-05,0.016
1975-12-06,0.015
1975-12-07,0.015
1975-12-08,0.014
1975-12-09,0.014
1975-12-10,0.014
1975-12-11,0.013
1975-12-12,0.013
1975-12-13,0.013
1975-12-14,0.013
1975-12-15,0.015
1975-12-16,0.015
1975-12-17,0.014
1975-12-18,0.014
1975-12-19,0.014
1975-12-20,0.014
1975-12-21,0.017
1975-12-22,0.019
1975-12-23,0.020
1975-12-24,0.019
1975-12-25,0.019
1975-12-26,0.019
1975-12-27,0.021
1975-12-28,0.019
1975-12-29,0.018
1975-12-30,0.019
1975-12-31,0.018
1976-01-01,0.017
1976-01-02,0.019
1976-01-03,0.023
1976-01-04,0.018
1976-01-05,0.016
1976-01-06,0.016
1976-01-07,0.016
1976-01-08,0.017
1976-01-09,0.018
1976-01-10,0.017
1976-01-11,0.017
1976-01-12,0.017
1976-01-13,0.017
1976-01-14,0.017
1976-01-15,0.017
1976-01-16,0.017
1976-01-17,0.017
1976-01-18,0.017
1976-01-19,0.017
1976-01-20,0.017
1976-01-21,0.016
1976-01-22,0.016
1976-01-23,0.016
1976-01-24,0.016
1976-01-25,0.016
1976-01-26,0.016
1976-01-27,0.016
1976-01-28,0.016
1976-01-29,0.017
1976-01-30,0.016
1976-01-31,0.015
1976-02-01,0.015
1976-02-02,0.015
1976-02-03,0.014
1976-02-04,0.014
1976-02-05,0.014
1976-02-06,0.014
1976-02-07,0.013
1976-02-08,0.013
1976-02-09,0.012
1976-02-10,0.012
1976-02-11,0.011
1976-02-12,0.013
1976-02-13,0.011
1976-02-14,0.012
1976-02-15,0.012
1976-02-16,0.012
1976-02-17,0.011
1976-02-18,0.011
1976-02-19,0.011
1976-02-20,0.010
1976-02-21,0.010
1976-02-22,0.010
1976-02-23,0.011
1976-02-24,0.011
1976-02-25,0.011
1976-02-26,0.010
1976-02-27,0.010
1976-02-28,0.011
1976-02-29,0.011
1976-03-01,0.009
1976-03-02,0.008
1976-03-03,0.008
1976-03-04,0.008
1976-03-05,0.008
1976-03-06,0.008
1976-03-07,0.008
1976-03-08,0.007
1976-03-09,0.008
1976-03-10,0.008
1976-03-11,0.008
1976-03-12,0.009
1976-03-13,0.008
1976-03-14,0.008
1976-03-15,0.006
1976-03-16,0.006
1976-03-17,0.006
1976-03-18,0.006
1976-03-19,0.006
1976-03-20,0.006
1976-03-21,0.006
1976-03-22,0.007
1976-03-23,0.007
1976-03-24,0.006
1976-03-25,0.006
1976-03-26,0.007
1976-03-27,0.006
1976-03-28,0.006
1976-03-29,0.006
1976-03-30,0.005
1976-03-31,0.005
1976-04-01,0.005
1976-04-02,0.004
1976-04-03,0.004
1976-04-04,0.005
1976-04-05,0.005
1976-04-06,0.005
1976-04-07,0.005
1976-04-08,0.005
1976-04-09,0.005
1976-04-10,0.005
1976-04-11,0.005
1976-04-12,0.005
1976-04-13,0.005
1976-04-14,0.005
1976-04-15,0.005
1976-04-16,0.005
1976-04-17,0.005
1976-04-18,0.005
1976-04-19,0.006
1976-04-20,0.006
1976-04-21,0.005
1976-04-22,0.005
1976-04-23,0.005
1976-04-24,0.005
1976-04-25,0.005
1976-04-26,0.005
1976-04-27,0.004
1976-04-28,0.004
1976-04-29,0.004
1976-04-30,0.004
1976-05-01,,M
1976-05-02,,M
1976-05-03,,M
1976-05-04,,M
1976-05-05,,M
1976-05-06,,M
1976-05-07,,M
1976-05-08,,M
1976-05-09,,M
1976-05-10,,M
1976-05-11,,M
1976-05-12,,M
1976-05-13,,M
1976-05-14,,M
1976-05-15,,M
1976-05-16,,M
1976-05-17,,M
1976-05-18,,M
1976-05-19,,M
1976-05-20,,M
1976-05-21,,M
1976-05-22,,M
1976-05-23,,M
1976-05-24,,M
1976-05-25,,M
1976-05-26,,M
1976-05-27,,M
1976-05-28,,M
1976-05-29,,M
1976-05-30,,M
1976-05-31,,M
1976-06-01,,M
1976-06-02,,M
1976-06-03,,M
1976-06-04,,M
1976-06-05,,M
1976-06-06,,M
1976-06-07,,M
1976-06-08,,M
1976-06-09,,M
1976-06-10,,M
1976-06-11,,M
1976-06-12,,M
1976-06-13,,M
1976-06-14,,M
1976-06-15,,M
1976-06-16,,M
1976-06-17,,M
1976-06-18,,M
1976-06-19,,M
1976-06-20,,M
1976-06-21,,M
1976-06-22,,M
1976-06-23,,M
1976-06-24,,M
1976-06-25,,M
1976-06-26,,M
1976-06-27,,M
1976-06-28,,M
1976-06-29,,M
1976-06-30,,M
1976-07-01,,M
1976-07-02,,M
1976-07-03,,M
1976-07-04,,M
1976-07-05,,M
1976-07-06,,M
1976-07-07,,M
1976-07-08,,M
1976-07-09,,M
1976-07-10,,M
1976-07-11,,M
1976-07-12,,M
1976-07-13,,M
1976-07-14,,M
1976-07-15,,M
1976-07-16,,M
1976-07-17,,M
1976-07-18,,M
1976-07-19,,M
1976-07-20,,M
1976-07-21,,M
1976-07-22,,M
1976-07-23,,M
1976-07-24,,M
1976-07-25,,M
1976-07-26,,M
1976-07-27,,M
1976-07-28,,M
1976-07-29,,M
1976-07-30,,M
1976-07-31,,M
1976-08-01,,M
1976-08-02,,M
1976-08-03,,M
1976-08-04,,M
1976-08-05,,M
1976-08-06,,M
1976-08-07,,M
1976-08-08,,M
1976-08-09,,M
1976-08-10,,M
1976-08-11,,M
1976-08-12,,M
1976-08-13,,M
1976-08-14,,M
1976-08-15,,M
1976-08-16,,M
1976-08-17,,M
1976-08-18,,M
1976-08-19,,M
1976-08-20,,M
1976-08-21,,M
1976-08-22,,M
1976-08-23,,M
1976-08-24,,M
1976-08-25,,M
1976-08-26,,M
1976-08-27,,M
1976-08-28,,M
1976-08-29,,M
1976-08-30,,M
1976-08-31,,M
1976-09-01,,M
1976-09-02,,M
1976-09-03,,M
1976-09-04,,M
1976-09-05,,M
1976-09-06,,M
1976-09-07,,M
1976-09-08,,M
1976-09-09,,M
1976-09-10,,M
1976-09-11,,M
1976-09-12,,M
1976-09-13,,M
1976-09-14,,M
1976-09-15,,M
1976-09-16,,M
1976-09-17,,M
1976-09-18,,M
1976-09-19,,M
1976-09-20,,M
1976-09-21,,M
1976-09-22,,M
1976-09-23,,M
1976-09-24,,M
1976-09-25,,M
1976-09-26,,M
1976-09-27,,M
1976-09-28,,M
1976-09-29,,M
1976-09-30,,M
1976-10-01,,M
1976-10-02,,M
1976-10-03,,M
1976-10-04,,M
1976-10-05,,M
1976-10-06,,M
1976-10-07,,M
1976-10-08,,M
1976-10-09,,M
1976-10-10,,M
1976-10-11,,M
1976-10-12,,M
1976-10-13,,M
1976-10-14,,M
1976-10-15,,M
1976-10-16,,M
1976-10-17,,M
1976-10-18,,M
1976-10-19,,M
1976-10-20,,M
1976-10-21,,M
1976-10-22,,M
1976-10-23,,M
1976-10-24,,M
1976-10-25,,M
1976-10-26,,M
1976-10-27,,M
1976-10-28,,M
1976-10-29,,M
1976-10-30,,M
1976-10-31,,M
1976-11-01,,M
1976-11-02,,M
1976-11-03,,M
1976-11-04,,M
1976-11-05,,M
1976-11-06,,M
1976-11-07,,M
1976-11-08,,M
1976-11-09,,M
1976-11-10,,M
1976-11-11,,M
1976-11-12,,M
1976-11-13,,M
1976-11-14,,M
1976-11-15,,M
1976-11-16,,M
1976-11-17,,M
1976-11-18,,M
1976-11-19,,M
1976-11-20,,M
1976-11-21,,M
1976-11-22,,M
1976-11-23,,M
1976-11-24,,M
1976-11-25,,M
1976-11-26,,M
1976-11-27,,M
1976-11-28,,M
1976-11-29,,M
1976-11-30,,M
1976-12-01,,M
1976-12-02,,M
1976-12-03,,M
1976-12-04,,M
1976-12-05,,M
1976-12-06,,M
1976-12-07,,M
1976-12-08,,M
1976-12-09,,M
1976-12-10,,M
1976-12-11,,M
1976-12-12,,M
1976-12-13,,M
1976-12-14,,M
1976-12-15,,M
1976-12-16,,M
1976-12-17,,M
1976-12-18,,M
1976-12-19,,M
1976-12-20,,M
1976-12-21,,M
1976-12-22,,M
1976-12-23,,M
1976-12-24,,M
1976-12-25,,M
1976-12-26,,M
1976-12-27,,M
1976-12-28,,M
1976-12-29,,M
1976-12-30,,M
1976-12-31,,M
1977-01-01,,M
1977-01-02,,M
1977-01-03,,M
1977-01-04,,M
1977-01-05,,M
1977-01-06,,M
1977-01-07,,M
1977-01-08,,M
1977-01-09,,M
1977-01-10,,M
1977-01-11,,M
1977-01-12,,M
1977-01-13,,M
1977-01-14,,M
1977-01-15,,M
1977-01-16,,M
1977-01-17,,M
1977-01-18,,M
1977-01-19,,M
1977-01-20,,M
1977-01-21,,M
1977-01-22,,M
1977-01-23,,M
1977-01-24,,M
1977-01-25,,M
1977-01-26,,M
1977-01-27,,M
1977-01-28,,M
1977-01-29,,M
1977-01-30,,M
1977-01-31,,M
1977-02-01,,M
1977-02-02,,M
1977-02-03,,M
1977-02-04,,M
1977-02-05,,M
1977-02-06,,M
1977-02-07,,M
1977-02-08,,M
1977-02-09,,M
1977-02-10,,M
1977-02-11,,M
1977-02-12,,M
1977-02-13,,M
1977-02-14,,M
1977-02-15,,M
1977-02-16,,M
1977-02-17,,M
1977-02-18,,M
1977-02-19,,M
1977-02-20,,M
1977-02-21,,M
1977-02-22,,M
1977-02-23,,M
1977-02-24,,M
1977-02-25,,M
1977-02-26,,M
1977-02-27,,M
1977-02-28,,M
1977-03-01,,M
1977-03-02,,M
1977-03-03,,M
1977-03-04,,M
1977-03-05,,M
1977-03-06,,M
1977-03-07,,M
1977-03-08,,M
1977-03-09,,M
1977-03-10,,M
1977-03-11,,M
1977-03-12,,M
1977-03-13,,M
1977-03-14,,M
1977-03-15,,M
1977-03-16,,M
1977-03-17,,M
1977-03-18,,M
1977-03-19,,M
1977-03-20,,M
1977-03-21,,M
1977-03-22,,M
1977-03-23,,M
1977-03-24,,M
1977-03-25,,M
1977-03-26,,M
1977-03-27,,M
1977-03-28,,M
1977-03-29,,M
1977-03-30,,M
1977-03-31,,M
1977-04-01,,M
1977-04-02,,M
1977-04-03,,M
1977-04-04,,M
1977-04-05,,M
1977-04-06,,M
1977-04-07,,M
1977-04-08,,M
1977-04-09,,M
1977-04-10,,M
1977-04-11,,M
1977-04-12,,M
1977-04-13,,M
1977-04-14,,M
1977-04-15,,M
1977-04-16,,M
1977-04-17,,M
1977-04-18,,M
1977-04-19,,M
1977-04-20,,M
1977-04-21,,M
1977-04-22,,M
1977-04-23,,M
1977-04-24,,M
1977-04-25,,M
1977-04-26,,M
1977-04-27,,M
1977-04-28,,M
1977-04-29,,M
1977-04-30,,M
1977-05-01,,M
1977-05-02,,M
1977-05-03,,M
1977-05-04,,M
1977-05-05,,M
1977-05-06,,M
1977-05-07,,M
1977-05-08,,M
1977-05-09,,M
1977-05-10,,M
1977-05-11,,M
1977-05-12,,M
1977-05-13,,M
1977-05-14,,M
1977-05-15,,M
1977-05-16,,M
1977-05-17,,M
1977-05-18,,M
1977-05-19,,M
1977-05-20,,M
1977-05-21,,M
1977-05-22,,M
1977-05-23,,M
1977-05-24,,M
1977-05-25,,M
1977-05-26,,M
1977-05-27,,M
1977-05-28,,M
1977-05-29,,M
1977-05-30,,M
1977-05-31,,M
1977-06-01,,M
1977-06-02,,M
1977-06-03,,M
1977-06-04,,M
1977-06-05,,M
1977-06-06,,M
1977-06-07,,M
1977-06-08,,M
