2003-03-28,1.778
2003-03-29,1.667
2003-03-30,1.593
2003-03-31,1.471
2003-04-01,1.733
2003-04-02,1.834
2003-04-03,1.580
2003-04-04,1.454
2003-04-05,1.459
2003-04-06,1.510
2003-04-07,1.369
2003-04-08,1.445
2003-04-09,1.466
2003-04-10,1.349
2003-04-11,1.303
2003-04-12,1.250
2003-04-13,1.113
2003-04-14,1.099
2003-04-15,1.125
2003-04-16,1.048
2003-04-17,1.125
2003-04-18,1.046
2003-04-19,1.076
2003-04-20,1.112
2003-04-21,0.978
2003-04-22,0.948
2003-04-23,1.002
2003-04-24,0.947
2003-04-25,1.223
2003-04-26,1.800
2003-04-27,1.459
2003-04-28,1.922
2003-04-29,1.931
2003-04-30,1.721
2003-05-01,2.292
2003-05-02,2.243
2003-05-03,2.174
2003-05-04,1.775
2003-05-05,1.469
2003-05-06,1.270
2003-05-07,1.101
2003-05-08,1.020
2003-05-09,0.968
2003-05-10,0.924
2003-05-11,0.970
2003-05-12,1.073
2003-05-13,1.496
2003-05-14,0.991
2003-05-15,1.069
2003-05-16,1.372
2003-05-17,1.998
2003-05-18,1.826
2003-05-19,1.800
2003-05-20,1.845
2003-05-21,1.661
2003-05-22,1.639
2003-05-23,1.541
2003-05-24,1.548
2003-05-25,1.589
2003-05-26,1.463
2003-05-27,1.440
2003-05-28,1.410
2003-05-29,1.470
2003-05-30,1.530
2003-05-31,1.420
2003-06-01,1.350
2003-06-02,1.320
2003-06-03,1.230
2003-06-04,1.150
2003-06-05,1.090
2003-06-06,1.150
2003-06-07,1.300
2003-06-08,1.450
2003-06-09,1.550
2003-06-10,1.360
2003-06-11,1.290
2003-06-12,1.250
2003-06-13,1.127
2003-06-14,1.110
2003-06-15,1.072
2003-06-16,1.074
2003-06-17,1.057
2003-06-18,1.034
2003-06-19,1.093
2003-06-20,1.005
2003-06-21,0.982
2003-06-22,1.080
2003-06-23,1.290
2003-06-24,1.554
2003-06-25,1.679
2003-06-26,1.277
2003-06-27,1.203
2003-06-28,1.135
2003-06-29,1.092
2003-06-30,0.979
2003-07-01,1.136
2003-07-02,1.269
2003-07-03,1.230
2003-07-04,1.140
2003-07-05,1.029
2003-07-06,1.028
2003-07-07,0.983
2003-07-08,0.969
2003-07-09,0.975
2003-07-10,0.970
2003-07-11,0.930
2003-07-12,0.918
2003-07-13,0.896
2003-07-14,0.878
2003-07-15,0.867
2003-07-16,0.901
2003-07-17,0.936
2003-07-18,0.985
2003-07-19,1.034
2003-07-20,0.974
2003-07-21,0.934
2003-07-22,0.919
2003-07-23,0.919
2003-07-24,0.727
2003-07-25,0.997
2003-07-26,1.059
2003-07-27,1.168
2003-07-28,1.239
2003-07-29,1.296
2003-07-30,1.159
2003-07-31,1.083
2003-08-01,1.045
2003-08-02,1.043
2003-08-03,1.076
2003-08-04,1.074
2003-08-05,0.951
2003-08-06,0.958
2003-08-07,0.845
2003-08-08,0.812
2003-08-09,0.792
2003-08-10,0.745
2003-08-11,0.656
2003-08-12,0.663
2003-08-13,0.768
2003-08-14,0.714
2003-08-15,0.776
2003-08-16,0.799
2003-08-17,0.843
2003-08-18,0.893
2003-08-19,0.870
2003-08-20,0.903
2003-08-21,0.952
2003-08-22,0.901
2003-08-23,0.852
2003-08-24,0.800
2003-08-25,0.769
2003-08-26,0.856
2003-08-27,0.791
2003-08-28,0.828
2003-08-29,0.814
2003-08-30,0.810
2003-08-31,0.867
2003-09-01,0.881
2003-09-02,0.865
2003-09-03,0.876
2003-09-04,0.788
2003-09-05,0.927
2003-09-06,0.960
2003-09-07,0.911
2003-09-08,0.872
2003-09-09,0.922
2003-09-10,0.934
2003-09-11,0.955
2003-09-12,0.926
2003-09-13,0.920
2003-09-14,0.908
2003-09-15,0.896
2003-09-16,0.883
2003-09-17,0.859
2003-09-18,0.871
2003-09-19,0.821
2003-09-20,0.793
2003-09-21,0.793
2003-09-22,0.829
2003-09-23,0.862
2003-09-24,0.951
2003-09-25,0.948
2003-09-26,0.874
2003-09-27,0.818
2003-09-28,0.849
2003-09-29,0.869
2003-09-30,0.854
2003-10-01,0.790
2003-10-02,0.801
2003-10-03,0.847
2003-10-04,0.822
2003-10-05,0.889
2003-10-06,0.863
2003-10-07,0.849
2003-10-08,0.855
2003-10-09,0.916
2003-10-10,0.860
2003-10-11,0.820
2003-10-12,0.854
2003-10-13,0.852
2003-10-14,0.821
2003-10-15,0.814
2003-10-16,0.816
2003-10-17,0.804
2003-10-18,0.795
2003-10-19,0.766
2003-10-20,0.798
2003-10-21,0.839
2003-10-22,0.833
2003-10-23,0.833
2003-10-24,0.908
2003-10-25,0.897
2003-10-26,0.862
2003-10-27,0.892
2003-10-28,0.961
2003-10-29,0.914
2003-10-30,1.092
2003-10-31,1.190
2003-11-01,1.482
2003-11-02,1.623
2003-11-03,1.414
2003-11-04,1.426
2003-11-05,1.191
2003-11-06,1.059
2003-11-07,1.041
2003-11-08,0.990
2003-11-09,0.971
2003-11-10,0.912
2003-11-11,0.898
2003-11-12,0.906
2003-11-13,0.861
2003-11-14,0.930
2003-11-15,0.842
2003-11-16,0.858
2003-11-17,0.879
2003-11-18,1.061
2003-11-19,1.133
2003-11-20,0.941
2003-11-21,0.911
2003-11-22,1.136
2003-11-23,2.592
2003-11-24,4.023
2003-11-25,3.961
2003-11-26,4.264
2003-11-27,4.928
2003-11-28,4.456
2003-11-29,3.085
2003-11-30,2.632
2003-12-01,3.461
2003-12-02,3.937
2003-12-03,3.210
2003-12-04,2.432
2003-12-05,2.155
2003-12-06,1.779
2003-12-07,1.687
2003-12-08,1.642
2003-12-09,1.530
2003-12-10,1.509
2003-12-11,2.149
2003-12-12,3.566
2003-12-13,4.472
2003-12-14,5.272
2003-12-15,4.515
2003-12-16,3.204
2003-12-17,2.374
2003-12-18,2.087
2003-12-19,1.921
2003-12-20,2.322
2003-12-21,3.083
2003-12-22,2.955
2003-12-23,2.529
2003-12-24,2.796
2003-12-25,2.805
2003-12-26,2.816
2003-12-27,3.348
2003-12-28,3.634
2003-12-29,3.063
2003-12-30,4.223
2003-12-31,5.409
2004-01-01,7.122
2004-01-02,7.818
2004-01-03,7.210
2004-01-04,5.561
2004-01-05,4.259
2004-01-06,3.843
2004-01-07,3.588
2004-01-08,6.545
2004-01-09,9.210
2004-01-10,9.372
2004-01-11,9.303
2004-01-12,9.956
2004-01-13,10.590
2004-01-14,11.280
2004-01-15,11.140
2004-01-16,10.840
2004-01-17,8.695
2004-01-18,6.095
2004-01-19,4.899
2004-01-20,4.376
2004-01-21,4.011
2004-01-22,4.209
2004-01-23,5.735
2004-01-24,7.422
2004-01-25,7.872
2004-01-26,6.494
2004-01-27,5.046
2004-01-28,4.326
2004-01-29,3.955
2004-01-30,3.892
2004-01-31,8.390
2004-02-01,11.150
2004-02-02,12.430
2004-02-03,13.550
2004-02-04,12.550
2004-02-05,10.340
2004-02-06,10.630
2004-02-07,12.520
2004-02-08,15.120
2004-02-09,15.010
2004-02-10,11.690
2004-02-11,7.137
2004-02-12,4.903
2004-02-13,4.035
2004-02-14,3.786
2004-02-15,4.003
2004-02-16,3.495
2004-02-17,3.410
2004-02-18,3.472
2004-02-19,3.222
2004-02-20,3.093
2004-02-21,2.825
2004-02-22,2.757
2004-02-23,2.696
2004-02-24,2.674
2004-02-25,2.683
2004-02-26,2.513
2004-02-27,2.414
2004-02-28,2.247
2004-02-29,2.098
2004-03-01,2.026
2004-03-02,2.055
2004-03-03,2.140
2004-03-04,2.243
2004-03-05,2.105
2004-03-06,2.117
2004-03-07,2.012
2004-03-08,1.934
2004-03-09,1.838
2004-03-10,1.798
2004-03-11,1.854
2004-03-12,2.337
2004-03-13,5.233
2004-03-14,7.495
2004-03-15,7.275
2004-03-16,5.223
2004-03-17,3.616
2004-03-18,2.981
2004-03-19,2.905
2004-03-20,3.128
2004-03-21,2.905
2004-03-22,2.717
2004-03-23,2.717
2004-03-24,2.770
2004-03-25,2.950
2004-03-26,3.200
2004-03-27,3.200
2004-03-28,3.069
2004-03-29,2.630
2004-03-30,2.290
2004-03-31,2.296
2004-04-01,2.438
2004-04-02,2.461
2004-04-03,2.267
2004-04-04,2.873
2004-04-05,3.032
2004-04-06,2.451
2004-04-07,2.843
2004-04-08,2.833
2004-04-09,2.319
2004-04-10,2.564
2004-04-11,2.716
2004-04-12,2.340
2004-04-13,2.164
2004-04-14,2.046
2004-04-15,1.905
2004-04-16,1.618
2004-04-17,1.720
2004-04-18,3.053
2004-04-19,5.398
2004-04-20,4.738
2004-04-21,3.254
2004-04-22,3.572
2004-04-23,2.834
2004-04-24,2.140
2004-04-25,2.133
2004-04-26,2.407
2004-04-27,2.155
2004-04-28,2.104
2004-04-29,2.102
2004-04-30,2.521
2004-05-01,2.675
2004-05-02,2.540
2004-05-03,2.762
2004-05-04,7.511
2004-05-05,9.430
2004-05-06,9.465
2004-05-07,8.994
2004-05-08,6.778
2004-05-09,5.579
2004-05-10,4.171
2004-05-11,2.591
2004-05-12,2.205
2004-05-13,1.958
2004-05-14,1.703
2004-05-15,1.788
2004-05-16,1.890
2004-05-17,2.088
2004-05-18,1.913
2004-05-19,1.551
2004-05-20,1.390
2004-05-21,1.377
2004-05-22,1.332
2004-05-23,1.278
2004-05-24,1.297
2004-05-25,1.236
2004-05-26,1.268
2004-05-27,1.230
2004-05-28,1.271
2004-05-29,1.300
2004-05-30,1.204
2004-05-31,1.259
2004-06-01,1.224
2004-06-02,1.388
2004-06-03,1.495
2004-06-04,1.257
2004-06-05,1.263
2004-06-06,1.299
2004-06-07,1.260
2004-06-08,1.203
2004-06-09,1.158
2004-06-10,1.142
2004-06-11,1.103
2004-06-12,1.026
2004-06-13,1.035
2004-06-14,1.026
2004-06-15,0.966
2004-06-16,1.016
2004-06-17,1.006
2004-06-18,0.981
2004-06-19,0.963
2004-06-20,0.965
2004-06-21,1.040
2004-06-22,1.119
2004-06-23,1.275
2004-06-24,1.344
2004-06-25,1.351
2004-06-26,1.252
2004-06-27,1.118
2004-06-28,1.069
2004-06-29,1.053
2004-06-30,1.026
2004-07-01,0.959
2004-07-02,0.991
2004-07-03,1.000
2004-07-04,1.012
2004-07-05,0.923
2004-07-06,0.967
2004-07-07,1.001
2004-07-08,1.085
2004-07-09,1.251
2004-07-10,1.410
2004-07-11,1.373
2004-07-12,1.325
2004-07-13,1.339
2004-07-14,1.231
2004-07-15,1.153
2004-07-16,1.175
2004-07-17,1.260
2004-07-18,1.275
2004-07-19,1.241
2004-07-20,1.190
2004-07-21,1.063
2004-07-22,1.032
2004-07-23,1.103
2004-07-24,0.964
2004-07-25,0.950
2004-07-26,0.905
2004-07-27,0.920
2004-07-28,0.882
2004-07-29,0.801
2004-07-30,0.861
2004-07-31,0.879
2004-08-01,0.840
2004-08-02,0.860
2004-08-03,0.890
2004-08-04,1.053
2004-08-05,1.155
2004-08-06,1.223
2004-08-07,1.264
2004-08-08,1.052
2004-08-09,1.060
2004-08-10,1.000
2004-08-11,1.130
2004-08-12,1.280
2004-08-13,1.330
2004-08-14,1.470
2004-08-15,1.420
2004-08-16,1.336
2004-08-17,1.288
2004-08-18,1.290
2004-08-19,1.419
2004-08-20,1.527
2004-08-21,1.575
2004-08-22,1.730
2004-08-23,2.007
2004-08-24,1.985
2004-08-25,2.039
2004-08-26,1.896
2004-08-27,1.665
2004-08-28,1.599
2004-08-29,1.582
2004-08-30,1.495
2004-08-31,1.361
2004-09-01,1.259
2004-09-02,1.168
2004-09-03,1.108
2004-09-04,1.064
2004-09-05,1.033
2004-09-06,0.998
2004-09-07,0.958
2004-09-08,0.924
2004-09-09,0.931
2004-09-10,0.949
2004-09-11,0.953
2004-09-12,0.985
2004-09-13,1.032
2004-09-14,0.960
2004-09-15,1.038
2004-09-16,1.033
2004-09-17,0.928
2004-09-18,0.918
2004-09-19,0.933
2004-09-20,0.938
2004-09-21,0.906
2004-09-22,0.882
2004-09-23,0.878
2004-09-24,0.879
2004-09-25,0.877
2004-09-26,0.859
2004-09-27,0.854
2004-09-28,0.859
2004-09-29,0.847
2004-09-30,0.867
2004-10-01,0.897
2004-10-02,0.941
2004-10-03,0.975
2004-10-04,1.241
2004-10-05,1.354
2004-10-06,1.584
2004-10-07,1.316
2004-10-08,1.120
2004-10-09,0.979
2004-10-10,0.911
2004-10-11,0.869
2004-10-12,0.835
2004-10-13,0.932
2004-10-14,1.321
2004-10-15,1.421
2004-10-16,1.982
2004-10-17,1.842
2004-10-18,1.824
2004-10-19,1.809
2004-10-20,2.689
2004-10-21,3.575
2004-10-22,2.246
2004-10-23,3.072
2004-10-24,3.995
2004-10-25,3.069
2004-10-26,2.663
2004-10-27,2.231
2004-10-28,1.917
2004-10-29,2.085
2004-10-30,1.926
2004-10-31,1.921
2004-11-01,1.694
2004-11-02,1.615
2004-11-03,1.507
2004-11-04,1.409
2004-11-05,1.367
2004-11-06,1.388
2004-11-07,1.400
2004-11-08,1.400
2004-11-09,1.498
2004-11-10,1.691
2004-11-11,2.009
2004-11-12,1.903
2004-11-13,1.742
2004-11-14,1.571
2004-11-15,1.463
2004-11-16,1.451
2004-11-17,1.432
2004-11-18,1.839
2004-11-19,4.812
2004-11-20,5.645
2004-11-21,6.468
2004-11-22,6.846
2004-11-23,4.938
2004-11-24,2.612
2004-11-25,1.990
2004-11-26,1.965
2004-11-27,1.925
2004-11-28,1.993
2004-11-29,2.118
2004-11-30,2.561
2004-12-01,2.350
2004-12-02,2.417
2004-12-03,2.348
2004-12-04,2.120
2004-12-05,2.002
2004-12-06,1.919
2004-12-07,1.794
2004-12-08,1.743
2004-12-09,1.705
2004-12-10,1.629
2004-12-11,1.518
2004-12-12,1.560
2004-12-13,1.530
2004-12-14,1.524
2004-12-15,1.511
2004-12-16,1.582
2004-12-17,3.114
2004-12-18,4.555
2004-12-19,6.029
2004-12-20,5.561
2004-12-21,4.407
2004-12-22,4.631
2004-12-23,5.839
2004-12-24,5.486
2004-12-25,4.757
2004-12-26,3.815
2004-12-27,3.512
2004-12-28,7.068
2004-12-29,8.049
2004-12-30,7.154
2004-12-31,5.430
2005-01-01,4.575
2005-01-02,4.018
2005-01-03,3.475
2005-01-04,3.177
2005-01-05,3.171
2005-01-06,3.009
2005-01-07,2.663
2005-01-08,2.791
2005-01-09,2.743
2005-01-10,2.728
2005-01-11,3.195
2005-01-12,3.525
2005-01-13,3.168
2005-01-14,2.996
2005-01-15,2.790
2005-01-16,2.707
2005-01-17,2.658
2005-01-18,2.793
2005-01-19,2.644
2005-01-20,2.387
2005-01-21,2.149
2005-01-22,1.921
2005-01-23,1.847
2005-01-24,1.708
2005-01-25,1.653
2005-01-26,1.587
2005-01-27,1.610
2005-01-28,1.699
2005-01-29,1.809
2005-01-30,1.888
2005-01-31,1.877
2005-02-01,1.823
2005-02-02,1.797
2005-02-03,1.765
2005-02-04,1.946
2005-02-05,1.900
2005-02-06,1.766
2005-02-07,1.682
2005-02-08,1.722
2005-02-09,1.639
2005-02-10,1.627
2005-02-11,1.978
2005-02-12,2.700
2005-02-13,3.623
2005-02-14,4.233
2005-02-15,3.387
2005-02-16,2.740
2005-02-17,2.371
2005-02-18,2.172
2005-02-19,2.103
2005-02-20,2.030
2005-02-21,1.913
2005-02-22,1.802
2005-02-23,1.743
2005-02-24,1.903
2005-02-25,2.830
2005-02-26,2.966
2005-02-27,2.894
2005-02-28,2.804
2005-03-01,3.436
2005-03-02,5.534
2005-03-03,5.258
2005-03-04,4.249
2005-03-05,3.822
2005-03-06,3.403
2005-03-07,3.000
2005-03-08,2.496
2005-03-09,2.448
2005-03-10,2.421
2005-03-11,2.439
2005-03-12,2.583
2005-03-13,2.264
2005-03-14,2.211
2005-03-15,2.073
2005-03-16,1.970
2005-03-17,2.006
2005-03-18,1.731
2005-03-19,1.639
2005-03-20,1.680
2005-03-21,1.788
2005-03-22,1.859
2005-03-23,1.772
2005-03-24,1.655
2005-03-25,1.623
2005-03-26,1.542
2005-03-27,1.530
2005-03-28,1.440
2005-03-29,1.725
2005-03-30,6.565
2005-03-31,8.979
2005-04-01,7.654
2005-04-02,4.843
2005-04-03,3.775
2005-04-04,3.194
2005-04-05,2.819
2005-04-06,2.878
2005-04-07,3.142
2005-04-08,2.942
2005-04-09,2.679
2005-04-10,2.259
2005-04-11,2.032
2005-04-12,1.954
2005-04-13,1.925
2005-04-14,1.994
2005-04-15,1.801
2005-04-16,1.954
2005-04-17,1.863
2005-04-18,2.023
2005-04-19,2.098
2005-04-20,2.205
2005-04-21,1.879
2005-04-22,1.731
2005-04-23,1.641
2005-04-24,1.497
2005-04-25,2.883
2005-04-26,7.076
2005-04-27,7.745
2005-04-28,5.777
2005-04-29,3.914
2005-04-30,3.089
2005-05-01,2.472
2005-05-02,2.064
2005-05-03,1.733
2005-05-04,1.649
2005-05-05,1.572
2005-05-06,1.447
2005-05-07,1.452
2005-05-08,1.358
2005-05-09,1.259
2005-05-10,1.268
2005-05-11,1.215
2005-05-12,1.204
2005-05-13,1.173
2005-05-14,1.106
2005-05-15,1.094
2005-05-16,1.070
2005-05-17,1.088
2005-05-18,1.160
2005-05-19,1.182
2005-05-20,1.221
2005-05-21,1.666
2005-05-22,2.337
2005-05-23,1.873
2005-05-24,1.663
2005-05-25,1.452
2005-05-26,1.292
2005-05-27,1.294
2005-05-28,1.239
2005-05-29,1.142
2005-05-30,1.101
2005-05-31,1.103
2005-06-01,1.146
2005-06-02,1.153
2005-06-03,1.225
2005-06-04,1.251
2005-06-05,1.265
2005-06-06,1.130
2005-06-07,1.142
2005-06-08,1.039
2005-06-09,1.032
2005-06-10,1.003
2005-06-11,0.995
2005-06-12,0.959
2005-06-13,0.987
2005-06-14,0.953
2005-06-15,0.979
2005-06-16,0.989
2005-06-17,0.989
2005-06-18,1.010
2005-06-19,0.890
2005-06-20,0.888
2005-06-21,0.918
2005-06-22,0.894
2005-06-23,0.904
2005-06-24,0.993
2005-06-25,1.035
2005-06-26,1.156
2005-06-27,1.153
2005-06-28,1.142
2005-06-29,1.179
2005-06-30,1.234
2005-07-01,1.308
2005-07-02,1.220
2005-07-03,1.038
2005-07-04,1.043
2005-07-05,1.055
2005-07-06,1.026
2005-07-07,1.039
2005-07-08,1.065
2005-07-09,1.039
2005-07-10,1.015
2005-07-11,1.004
2005-07-12,0.993
2005-07-13,0.962
2005-07-14,0.943
2005-07-15,0.932
2005-07-16,0.912
2005-07-17,0.939
2005-07-18,0.891
2005-07-19,0.884
2005-07-20,0.837
2005-07-21,0.853
2005-07-22,0.853
2005-07-23,0.898
2005-07-24,0.933
2005-07-25,0.954
2005-07-26,0.993
2005-07-27,1.070
2005-07-28,1.076
2005-07-29,1.045
2005-07-30,1.071
2005-07-31,1.056
2005-08-01,1.016
2005-08-02,0.946
2005-08-03,0.902
2005-08-04,0.892
2005-08-05,0.901
2005-08-06,0.908
2005-08-07,0.894
2005-08-08,0.884
2005-08-09,0.844
2005-08-10,0.682
2005-08-11,0.813
2005-08-12,0.796
2005-08-13,0.806
2005-08-14,0.848
2005-08-15,0.851
2005-08-16,0.939
2005-08-17,0.902
2005-08-18,0.856
2005-08-19,0.809
2005-08-20,0.769
2005-08-21,0.969
2005-08-22,0.960
2005-08-23,0.891
2005-08-24,1.034
2005-08-25,1.166
2005-08-26,1.086
2005-08-27,0.994
2005-08-28,0.938
2005-08-29,0.867
2005-08-30,0.698
2005-08-31,0.844
2005-09-01,0.873
2005-09-02,0.894
2005-09-03,0.925
2005-09-04,0.853
2005-09-05,0.841
2005-09-06,0.902
2005-09-07,0.979
2005-09-08,0.956
2005-09-09,0.779
2005-09-10,0.603
2005-09-11,0.732
2005-09-12,0.856
2005-09-13,0.829
2005-09-14,0.781
2005-09-15,0.832
2005-09-16,0.867
2005-09-17,0.953
2005-09-18,1.134
2005-09-19,0.950
2005-09-20,0.858
2005-09-21,0.818
2005-09-22,0.780
2005-09-23,0.774
2005-09-24,0.769
2005-09-25,0.822
2005-09-26,0.823
2005-09-27,0.828
2005-09-28,0.854
2005-09-29,0.827
2005-09-30,0.850
2005-10-01,0.797
2005-10-02,0.898
2005-10-03,0.930
2005-10-04,0.888
2005-10-05,0.815
2005-10-06,0.836
2005-10-07,0.761
2005-10-08,0.801
2005-10-09,0.841
2005-10-10,0.806
2005-10-11,0.835
2005-10-12,0.830
2005-10-13,0.783
2005-10-14,0.732
2005-10-15,0.683
2005-10-16,0.633
2005-10-17,0.571
2005-10-18,0.623
2005-10-19,0.824
2005-10-20,0.802
2005-10-21,0.687
2005-10-22,0.780
2005-10-23,0.939
2005-10-24,0.729
2005-10-25,0.867
2005-10-26,1.130
2005-10-27,0.941
2005-10-28,0.695
2005-10-29,0.854
2005-10-30,0.732
2005-10-31,0.665
2005-11-01,0.712
2005-11-02,0.763
2005-11-03,1.070
2005-11-04,1.334
2005-11-05,1.642
2005-11-06,2.095
2005-11-07,2.264
2005-11-08,2.301
2005-11-09,2.144
2005-11-10,2.315
2005-11-11,2.004
2005-11-12,1.816
2005-11-13,1.552
2005-11-14,1.399
2005-11-15,1.321
2005-11-16,1.359
2005-11-17,1.223
2005-11-18,1.148
2005-11-19,1.162
2005-11-20,1.149
2005-11-21,1.086
2005-11-22,1.075
2005-11-23,0.969
2005-11-24,1.135
2005-11-25,1.055
2005-11-26,1.128
2005-11-27,1.036
2005-11-28,0.947
2005-11-29,0.939
2005-11-30,0.999
2005-12-01,1.564
2005-12-02,3.007
2005-12-03,5.421
2005-12-04,4.961
2005-12-05,3.966
2005-12-06,3.171
2005-12-07,2.888
2005-12-08,2.582
2005-12-09,2.506
2005-12-10,2.021
2005-12-11,1.724
2005-12-12,1.419
2005-12-13,1.309
2005-12-14,1.174
2005-12-15,1.026
2005-12-16,0.932
2005-12-17,0.922
2005-12-18,0.868
2005-12-19,0.842
2005-12-20,0.776
2005-12-21,1.008
2005-12-22,0.996
2005-12-23,0.977
2005-12-24,0.947
2005-12-25,0.947
2005-12-26,0.909
2005-12-27,0.900
2005-12-28,0.926
2005-12-29,0.933
2005-12-30,1.600
2005-12-31,2.466
2006-01-01,1.732
2006-01-02,0.976
2006-01-03,0.992
2006-01-04,1.497
2006-01-05,1.464
2006-01-06,1.388
2006-01-07,1.360
2006-01-08,1.415
2006-01-09,1.820
2006-01-10,1.945
2006-01-11,1.853
2006-01-12,1.984
2006-01-13,1.764
2006-01-14,1.725
2006-01-15,1.810
2006-01-16,1.758
2006-01-17,1.734
2006-01-18,1.847
2006-01-19,1.862
2006-01-20,1.697
2006-01-21,1.601
2006-01-22,1.403
2006-01-23,1.421
2006-01-24,1.264
2006-01-25,1.307
2006-01-26,1.199
2006-01-27,1.044
2006-01-28,1.037
2006-01-29,0.976
2006-01-30,0.988
2006-01-31,0.987
2006-02-01,1.001
2006-02-02,0.977
2006-02-03,0.961
2006-02-04,0.933
2006-02-05,0.817
2006-02-06,0.799
2006-02-07,0.851
2006-02-08,0.833
2006-02-09,1.043
2006-02-10,0.863
2006-02-11,0.878
2006-02-12,1.508
2006-02-13,2.475
2006-02-14,1.513
2006-02-15,4.534
2006-02-16,6.260
2006-02-17,4.835
2006-02-18,2.847
2006-02-19,1.600
2006-02-20,1.353
2006-02-21,1.140
2006-02-22,1.068
2006-02-23,1.088
2006-02-24,1.213
2006-02-25,1.188
2006-02-26,1.092
2006-02-27,1.074
2006-02-28,1.330
2006-03-01,1.371
2006-03-02,1.322
2006-03-03,1.814
2006-03-04,1.807
2006-03-05,1.744
2006-03-06,1.273
2006-03-07,1.872
2006-03-08,2.708
2006-03-09,6.550
2006-03-10,6.782
2006-03-11,4.502
2006-03-12,3.119
2006-03-13,2.053
2006-03-14,1.684
2006-03-15,1.286
2006-03-16,1.163
2006-03-17,1.101
2006-03-18,1.047
2006-03-19,1.035
2006-03-20,1.026
2006-03-21,1.203
2006-03-22,1.522
2006-03-23,1.792
2006-03-24,1.746
2006-03-25,1.839
2006-03-26,1.764
2006-03-27,1.979
2006-03-28,2.135
2006-03-29,1.959
2006-03-30,3.890
2006-03-31,9.480
2006-04-01,10.370
2006-04-02,8.624
2006-04-03,7.054
2006-04-04,4.572
2006-04-05,3.405
2006-04-06,2.643
2006-04-07,1.990
2006-04-08,1.689
2006-04-09,1.533
2006-04-10,1.568
2006-04-11,1.597
2006-04-12,1.692
2006-04-13,1.720
2006-04-14,1.407
2006-04-15,1.306
2006-04-16,1.305
2006-04-17,1.321
2006-04-18,1.339
2006-04-19,1.245
2006-04-20,1.059
2006-04-21,1.039
2006-04-22,1.350
2006-04-23,1.250
2006-04-24,1.290
2006-04-25,1.125
2006-04-26,1.082
2006-04-27,0.986
2006-04-28,0.946
2006-04-29,0.976
2006-04-30,1.285
2006-05-01,1.812
2006-05-02,1.595
2006-05-03,1.049
2006-05-04,1.078
2006-05-05,1.077
2006-05-06,1.024
2006-05-07,1.272
2006-05-08,1.524
2006-05-09,1.976
2006-05-10,1.086
2006-05-11,0.787
2006-05-12,0.795
2006-05-13,0.704
2006-05-14,0.831
2006-05-15,1.242
2006-05-16,0.974
2006-05-17,0.985
2006-05-18,0.970
2006-05-19,1.272
2006-05-20,1.822
2006-05-21,2.668
2006-05-22,4.707
2006-05-23,6.992
2006-05-24,7.684
2006-05-25,8.052
2006-05-26,7.887
2006-05-27,8.538
2006-05-28,8.204
2006-05-29,7.216
2006-05-30,6.289
2006-05-31,4.779
2006-06-01,3.568
2006-06-02,2.407
2006-06-03,1.947
2006-06-04,1.589
2006-06-05,1.324
2006-06-06,1.089
2006-06-07,0.981
2006-06-08,0.923
2006-06-09,0.891
2006-06-10,0.853
2006-06-11,0.779
2006-06-12,0.744
2006-06-13,0.708
2006-06-14,0.690
2006-06-15,0.736
2006-06-16,0.721
2006-06-17,0.813
2006-06-18,0.787
2006-06-19,0.758
2006-06-20,0.734
2006-06-21,0.728
2006-06-22,0.718
2006-06-23,0.711
2006-06-24,0.699
2006-06-25,0.680
2006-06-26,0.688
2006-06-27,0.691
2006-06-28,0.694
2006-06-29,0.699
2006-06-30,0.708
2006-07-01,0.727
2006-07-02,0.757
2006-07-03,0.705
2006-07-04,0.691
2006-07-05,0.810
2006-07-06,1.361
2006-07-07,1.409
2006-07-08,1.573
2006-07-09,1.721
2006-07-10,1.517
2006-07-11,1.265
2006-07-12,1.007
2006-07-13,0.827
2006-07-14,0.778
2006-07-15,0.734
2006-07-16,0.770
2006-07-17,0.758
2006-07-18,0.735
2006-07-19,0.727
2006-07-20,0.697
2006-07-21,0.677
2006-07-22,0.957
2006-07-23,1.921
2006-07-24,2.093
2006-07-25,1.696
2006-07-26,1.340
2006-07-27,1.031
2006-07-28,0.860
2006-07-29,0.814
2006-07-30,0.929
2006-07-31,0.863
2006-08-01,0.768
2006-08-02,0.746
2006-08-03,0.779
2006-08-04,0.755
2006-08-05,0.700
2006-08-06,0.655
2006-08-07,0.615
2006-08-08,0.623
2006-08-09,0.589
2006-08-10,0.576
2006-08-11,0.548
2006-08-12,0.551
2006-08-13,0.559
2006-08-14,0.589
2006-08-15,0.693
2006-08-16,0.690
2006-08-17,0.666
2006-08-18,0.897
2006-08-19,1.303
2006-08-20,1.574
2006-08-21,1.572
2006-08-22,1.543
2006-08-23,1.357
2006-08-24,1.111
2006-08-25,0.926
2006-08-26,0.916
2006-08-27,0.826
2006-08-28,0.796
2006-08-29,0.807
2006-08-30,0.955
2006-08-31,0.910
2006-09-01,0.694
2006-09-02,0.732
2006-09-03,0.696
2006-09-04,0.717
2006-09-05,0.684
2006-09-06,0.659
2006-09-07,0.604
2006-09-08,0.585
2006-09-09,0.569
2006-09-10,0.571
2006-09-11,0.565
2006-09-12,0.564
2006-09-13,0.609
2006-09-14,0.704
2006-09-15,0.758
2006-09-16,1.038
2006-09-17,0.910
2006-09-18,0.708
2006-09-19,0.662
